type,title,director,cast,country.x,date_added,release_year,rating,duration.x,listed_in,description.x,year,date_published,genre,genre_new,duration.y,country.y,language,writer,production_company,actors,description.y,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,platform
Movie,The Water Diviner,Russell Crowe,"Russell Crowe, Olga Kurylenko, Yılmaz Erdoğan, Cem Yılmaz, Jai Courtney, Ryan Corr, James Fraser, Ben O'Toole, Steve Bastoni, Salih Kalyon","Australia, United States",7-Oct-19,2014,R,111 min,"Dramas, International Movies","Years after the presumed death of his three sons in battle, a grieving farmer journeys to Turkey to find them and return them to their homeland.",2014,2015/1/8,"Drama, History, War",Drama,111,"Australia, USA","English, Turkish, Greek, Russian","Andrew Knight, Andrew Anastasios",Fear of God Films,"Russell Crowe, Olga Kurylenko, Yilmaz Erdogan, Cem Yilmaz, Jai Courtney, Dylan Jett, Steve Bastoni, Isabel Lucas, Salih Kalyon, Megan Gale, Ryan Corr, James Fraser, Ben O'Toole, Jacqueline McKenzie, Jack Patterson",An Australian man travels to Turkey after the Battle of Gallipoli to try and locate his three missing sons.,7,70359,"$22,500,000 ","$4,196,641 ","$38,176,317 ",50,228,190,7,70359,7.3,7,9929,6571,15256,19986,10544,4071,1462,764,443,1333,6.8,19,7.3,14300,6.9,29403,7,9401,7,47436,6.4,14,7.3,11688,6.9,24746,6.9,7791,7.3,8813,7.2,4,7.4,2415,7.1,4217,7.4,1454,6.5,319,6.9,4960,7,35316,netflix
Movie,The Wedding Party 2: Destination Dubai,Niyi Akinmolayan,"Enyinna Nwigwe, Daniella Down, Banky Wellington, Adesua Etomi, Somkele Iyamah, Iretiola Doyle, Sola Sobowale, Michael De Pinna, Lynita Crofford, Patience Ozokwor",Nigeria,21-Sep-19,2017,TV-14,98 min,"Comedies, International Movies, Romantic Movies","In this sequel to the 2016 hit ""The Wedding Party,"" a couple's date night ends in an accidental proposal, sparking a series of chaotic family events.",2017,2017/12/26,Comedy,Comedy,98,Nigeria,English,Chinaza Onuzo,FilmOne Distribution,"Enyinna Nwigwe, Daniella Down, Banky W., Adeolu Adefarasin, Majed AlZubaidi, Chuka Ekweogwu, Lucy Hunter James, Ikechukwu Onunaku, Sola Sobowale, Regan Tetlow","Nonso continues his romance with Deirdre, the bridesmaid from London. While on a dinner date, Nonso proposes to Deirdre by accident and sets off a chain of events too powerful to stop. ...",4.5,203,NA,"$11,140 ","$109,459 ",NA,3,NA,4.5,203,5.8,5,44,12,14,15,16,33,19,10,9,31,NA,NA,5.1,42,4.5,52,3.7,16,3.9,66,NA,NA,4.6,15,3.9,29,4.1,13,5.3,57,NA,NA,5.2,22,5.6,21,4.7,3,2.6,5,6.4,24,4.1,68,netflix
Movie,The Witch Files,Kyle Rankin,"Holly Taylor, Alice Ziolkoski, Britt Flatmo, Paget Brewster, Tara Robinson, Adrienne Rose White, Greg Finley, Valerie Mahaffey, Jared Boghosian, William Bornkessel",United States,1-Feb-19,2018,TV-14,88 min,"Horror Movies, Thrillers","A disparate group of teenage girls discovers how to obtain supernatural abilities, but abusing their newfound power has disturbing consequences.",2018,2018/9/10,"Horror, Thriller",Horror,87,USA,English,"Larry Blamire, Kyle Rankin",Cocksure Entertainment,"Paget Brewster, Valerie Mahaffey, Holly Taylor, Greg Finley, Britt Flatmo, Stephanie Atkinson, Alice Ziolkoski, Tara Robinson, William Bornkessel, Tayla Fernandez, Dave Register, Adam LaFramboise, Jared Boghosian, Adrienne Rose White, Daniel Noel",A group of marginalized young women form a powerful coven.,4.5,806,NA,NA,NA,NA,40,12,4.5,806,4.8,5,57,11,38,70,117,139,125,90,67,92,5.7,3,4.8,108,4.4,274,4.7,193,4.4,364,6,2,4.6,52,4.3,152,4.5,130,4.8,249,5,1,4.8,54,4.5,118,5.3,60,4.5,61,4.8,300,4.2,177,netflix
Movie,The Young Offenders,Peter Foott,"Alex Murphy, Chris Walley, Hilary Rose, Dominic MacHale, P.J. Gallagher, Shane Casey, Pascal Scott, Michael Sands, Ciaran Bermingham",Ireland,9-Mar-17,2016,TV-MA,83 min,"Comedies, International Movies","Never ones to think things through, two Irish teens steal bicycles and set off to the coast to find a bale of cocaine from a smuggler’s capsized ship.",2016,2016/9/16,"Adventure, Comedy, Crime",Adventure,83,Ireland,English,"Jocelyn Clarke, Peter Foott",Screen Ireland,"Alex Murphy, Chris Walley, Hilary Rose, Dominic MacHale, P.J. Gallagher, Shane Casey, Pascal Scott, Ciaran Bermingham, Michael Sands, Cora Fenton, Stephen O'Connor, Fionula Linehan, Wesley O'Duinn, Antoinette Hilliard, Tommy Harris",Two teenage boys cycle 160km on stolen bikes pursued by police to find a missing bale of cocaine worth 7 million euro. Set around the real event of Ireland's biggest cocaine seizure in 2007 of 440 million euro.,7.1,10420,NA,NA,"$14,862 ",NA,33,14,7.1,10420,7.3,7,842,991,2657,3476,1579,487,173,74,42,99,7,7,7.2,2130,7,3904,6.9,1212,7,6630,7.2,4,7.2,1680,7,3346,6.9,1068,7.4,1166,6,2,7.5,415,7.3,507,7.3,122,5.6,79,7.1,612,7,5360,netflix
Movie,Thithi,Raam Reddy,"Thammegowda S., Channegowda, Abhishek H.N., Pooja, Singri Gowda","India, United States",9-Mar-17,2015,TV-MA,123 min,"Dramas, Independent Movies, International Movies","In a South Indian village, a centenarian's funeral brings together his free-spirited son, inheritance-hungry grandson and girl-crazy great-grandson.",2015,2017/3/13,Drama,Drama,123,"India, USA",Kannada,"Eregowda, Raam Reddy",Maxmedia,"Thammegowda S., Channegowda, Abhishek H.N., Pooja S.M., Singri Gowda","In a remote village in South India, three generations of sons react to the death of Century Gowda, their grandfather, a 101-year-old man. The three story lines intertwine before converging ...",8.2,2328,NA,NA,NA,NA,21,34,8.2,2328,8.6,9,790,640,492,216,87,28,21,9,7,38,9,1,8.5,572,8.1,798,7,107,8.2,1504,9,1,8.5,537,8.1,730,6.7,88,7.8,133,NA,NA,7.4,30,7.9,62,7.7,18,5.4,26,7.7,186,8.1,901,netflix
Movie,Thong Dee Fun Khao,Bin Bunluerit,"Buakaw Banchamek, Sornsin Maneewan, Phutharit Prombandal, Nantawut Boonrubsub, Vannapoom Songsuparp, Chutirada Junthit, Jaran Ngamdee, Kochakorn Nimakorn, Rapeepat Ekpankul, Manop Aswathep",Thailand,15-Jan-18,2017,TV-MA,122 min,"Action & Adventure, International Movies, Sports Movies","After losing a boxing match, a talented Muay Thai fighter leaves home to train with the best. On his quest, he finds friends, foes and lots of action.",2017,2017/2/9,Action,Action,122,Thailand,Thai,NA,Sahamongkolfilm International Company,"Buakaw Banchamek, Phutharit Prombandal","It follows the life of general Thongdee, growing up from a young hot-head to a legendary Muay Thai fighter. Based on a real story about a warrior ""White Teeth"" from Thailand's Ayutthaya period.",5.5,198,NA,NA,"$199,555 ",NA,2,9,5.5,198,6.1,6,24,6,14,33,47,33,18,7,8,8,NA,NA,6,33,5.4,68,5.6,34,5.5,140,NA,NA,5.9,31,5.4,62,5.6,32,6.1,13,NA,NA,8,2,5.5,6,8,2,3.9,9,5.8,42,5.5,69,netflix
Movie,Thor: Ragnarok,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson, Karl Urban, Mark Ruffalo, Anthony Hopkins, Benedict Cumberbatch, Taika Waititi, Rachel House, Clancy Brown, Tadanobu Asano, Ray Stevenson, Zachary Levi, Luke Hemsworth, Sam Neill",United States,5-Jun-18,2017,PG-13,131 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy","To save Asgard from a bloodthirsty goddess of death, the mighty Thor will have to battle his way to freedom and find a way back home.",2017,2017/10/25,"Action, Adventure, Comedy",Action,130,USA,English,"Eric Pearson, Craig Kyle",Walt Disney Pictures,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson, Karl Urban, Mark Ruffalo, Anthony Hopkins, Benedict Cumberbatch, Taika Waititi, Rachel House, Clancy Brown, Tadanobu Asano, Ray Stevenson","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",7.9,564511,"$180,000,000 ","$315,058,289 ","$853,979,142 ",74,1600,520,7.9,564511,8,8,91330,116664,179572,108303,38328,13271,5587,3146,2193,6117,8.1,1367,7.9,131486,7.8,171483,7.7,38050,7.8,316311,8.1,949,7.9,102039,7.8,141613,7.7,31282,8.1,64461,8.3,188,8.1,24025,8,26007,8.1,5813,7.4,708,8,66630,7.7,193545,netflix
Movie,Thumper,Jordan Ross,"Eliza Taylor, Pablo Schreiber, Daniel Webber, Lena Headey, Ben Feldman, Grant Harvey, Jazzy De Lisser, Brett Rice",United States,5-Feb-18,2017,TV-MA,93 min,"Dramas, Thrillers","After moving to a hardscrabble suburban California town, a young woman becomes dangerously entangled with a local drug enterprise.",2017,2017/11/10,"Crime, Drama, Thriller",Crime,93,USA,English,Jordan Ross,Exhibit,"Eliza Taylor, Pablo Schreiber, Daniel Webber, Ben Feldman, Lena Headey, Grant Harvey, Jazzy De Lisser, Brigitte Kali Canales, Allius Barnes, Britain Dalton, Kandis Fay, T.K. Weaver, Brett Rice, Alexandra Manea, JoAnna Rhambo","Teens in a low income neighborhood are lured into working for a violent and dangerous drug dealer. When a new girl harboring a dark secret arrives in town, their relationship jeopardizes everything.",5.8,2622,NA,NA,NA,NA,17,10,5.8,2622,6.1,6,250,82,176,517,724,463,192,83,47,88,5.3,3,5.9,327,5.8,981,5.8,537,5.8,1518,6,1,5.8,193,5.8,776,5.8,448,5.8,468,5,1,6.1,127,5.7,193,5.6,82,5.1,102,6,648,5.7,926,netflix
Movie,Tikli and Laxmi Bomb,Aditya Kripalani,"Vibhawari Deshpande, Chitrangada Chakraborty, Suchitra Pillai, Upendra Limaye, Divya Unny, Kritika Pande, Mayur More, Kamil Shaikh",India,1-Aug-18,2017,TV-MA,151 min,"Dramas, International Movies",Two frustrated sex workers cut out the middlemen from their business affairs and start a cooperative that's run entirely by women.,2017,2018/7/31,Drama,Drama,151,India,Hindi,"Aditya Kripalani, Aditya Kripalani",NA,"Chitrangada Chakraborty, Vibhawari Deshpande, Saharsh Kumar Shukla, Divya Unny, Kritika Pande, Suchitra Pillai, Mayur More, Upendra Limaye, Uday Atrolia, Mia Maelzer, Ajay Mahendru, Rakhi Mansha, Vinod Nair, Kiran D Patil, Kamil Shaikh",Two sex workers decide to kick men out of the system and form a cooperative that runs the business for women and by women. How do they do things differently? And how far can they get under and overarching and overbearing patriarchy?,8.2,1431,NA,NA,NA,NA,62,25,8.2,1431,8.6,9,496,425,275,112,51,19,14,6,7,26,NA,NA,7.3,131,7.8,299,7.9,72,7,377,NA,NA,7.1,97,7.1,199,6,31,9.5,194,NA,NA,8.9,32,9.6,97,10,39,6.2,10,8.2,118,8.4,807,netflix
Movie,Time Please,Sameer Vidwans,"Priya Bapat, Siddarth Jadhav, Umesh Kamat, Sai Tamhankar, Vandana Gupte",India,1-Jan-18,2013,TV-14,125 min,"Comedies, Dramas, International Movies","Personality differences, an old friend and a past flame poke holes in the way a husband and wife perceive their marriage.",2013,2013/7/26,Romance,Romance,131,India,Marathi,Kshitij Patwardhan,Everest Entertainment,"Madhav Abhynkar, Priya Bapat, Seema Deshpande, Vandana Gupte, Siddarth Jadhav, Umesh Kamat, Sai Tamhankar","Most love stories end in a marriage, this one starts with it.",7.1,277,NA,NA,NA,NA,1,1,7.1,277,7.4,7,38,36,57,82,41,9,3,2,1,8,NA,NA,7.2,66,6.9,107,5.4,7,7.1,189,NA,NA,7.3,61,6.9,100,5.3,6,6,13,NA,NA,6.9,5,5.6,7,6,1,3.2,5,5.8,17,7,115,netflix
Movie,Tinker',Sonny Marler,"Clayne Crawford, Christian Kane, Colt Crawford, Wilmer Calderon, Randy Smith, Wendy Baron, Lennie Crawford, Chalet Lizette Brannan",United States,19-Mar-19,2018,TV-14,97 min,"Dramas, Independent Movies, Sci-Fi & Fantasy","While building a revolutionary machine outlined in his late father's journal, a recluse farmer becomes the guardian for his gifted six-year-old nephew.",2017,2019/3/19,"Drama, Family, Sci-Fi",Drama,97,USA,English,"Tom Bhramayana, Stephen T. Hoover",KoCreo Productions,"Clayne Crawford, Christian Kane, Wilmer Calderon, Colt Crawford, Randy Tumbleweed Smith, Wendy Baron, Caitlin Smith, Lennie Crawford, P.M.H. Atwater, Chalet Lizette Brannan, Keefe Callaway, Cassidy Curles, Larry Fleming, Loyd Ford, Austin Ryan Hays","A hermit farmer discovers his late father's secret journal containing plans to a magnetic powered machine that could change the world, while unexpectedly becoming custodian of his gifted 6 year old nephew, after his mom's untimely death.",5.2,736,NA,NA,NA,NA,62,NA,5.2,736,6.1,6,181,37,53,62,78,95,55,42,30,103,NA,NA,5.8,33,4.9,155,5.3,304,4.9,338,NA,NA,6.1,26,4.7,102,4.9,187,6,186,NA,NA,4.9,7,5.5,47,6.7,108,3.9,25,5.2,265,4.8,146,netflix
Movie,Tortilla Soup,Maria Ripoll,"Hector Elizondo, Jacqueline Obradors, Elizabeth Peña, Tamara Mello, Nikolai Kinski, Raquel Welch, Joel Joan, Paul Rodriguez, Constance Marie, Julio Oscar Mechoso",United States,15-Sep-20,2001,PG-13,104 min,"Comedies, Dramas, Romantic Movies",Widower Martin is a restaurateur with a booming business and three headstrong daughters who leave the house to pursue their individual destinies.,2001,2003/2/14,"Comedy, Romance, Drama",Comedy,102,USA,"English, Spanish","Hui-Ling Wang, Ang Lee",Samuel Goldwyn Films,"Jacqueline Obradors, Tamara Mello, Judy Herrera, Nikolai Kinski, Elizabeth Peña, Constance Marie, Troy Ruptash, Ken Marino, Hector Elizondo, Marisabel García, Julio Oscar Mechoso, Louis Crugnali, Raquel Welch, Joel Joan, Paul Rodriguez","A Mexican-American master chef and father to three daughters has lost his taste for food, but not for life.",6.7,4156,NA,"$4,467,615 ","$4,634,077 ",58,59,29,6.7,4156,6.7,7,393,341,782,1007,753,383,162,94,50,191,5.5,2,6.4,168,6.5,1294,6.8,1646,6.5,2072,6,1,6.1,69,6.3,790,6.7,1160,6.9,1089,5,1,6.7,98,6.8,491,7,464,5.9,116,6.8,1892,6.3,1042,netflix
Movie,Total Frat Movie,Warren P. Sonoda,"Justin Deeley, Alex House, Steven Yaffee, Rebecca Dalton, Ann Pirvu, Nick Bateman, Tom Green, Jamie Johnston",United States,19-Dec-16,2016,NR,94 min,Comedies,"A disbanded fraternity tries to get their act together by finding new members, but beer bongs, bad grades and a demented dean stand in their way.",2016,2016/9/23,Comedy,Comedy,93,USA,English,"Stephen Fromkin, Sacha Pavlovic",Emerge Entertainment,"Justin Deeley, Jamie Johnston, Steven Yaffee, Alex House, Jason R. Stroud, Jacob Raymond, Corey Gorewicz, Rachelle Van Dijk, Omar Habib, Ann Pirvu, Rebecca Dalton, Tom Green, Ryan O'Callaghan, Nick Bateman, David Wontner","Three years after getting his fraternity revoked, Charlie and the remaining brothers must throw the greatest rush event to recruit a new pledge class and reinstate their frat.",4.3,766,NA,NA,NA,NA,12,NA,4.3,766,4.8,5,65,15,23,58,99,144,132,73,61,96,5.5,2,4.4,164,4.3,240,4.2,111,4.3,486,6,1,4.5,137,4.2,213,4.2,103,4.4,62,5,1,4,24,4.8,24,4.2,7,4.9,56,4.3,163,4.1,269,netflix
Movie,Tracers,Daniel Benmayor,"Luciano Acuna Jr., Adam Rayner, Marie Avgeropoulos, Rafi Gavron, Taylor Lautner, Sam Medina, Amirah Vann, Johnny M. Wu, Josh Yadon, Christian Steel",United States,22-Oct-19,2015,PG-13,94 min,Action & Adventure,"When a bike messenger falls into debt with organized criminals, a sexy woman draws him into her high-stakes world of parkour, teaching him new skills.",2015,2015/8/5,"Action, Crime, Drama",Action,94,USA,"English, Chinese, Vietnamese","Matt Johnson, T.J. Scott",Saban Films,"Taylor Lautner, Marie Avgeropoulos, Adam Rayner, Rafi Gavron, Luciano Acuna Jr., Josh Yadon, Johnny M. Wu, Sam Medina, Amirah Vann, Christian Steel, Wai Ching Ho, Chris Jackson, Sean Rahill, Andrew Elvis Miller, Doua Moua","Wanted by the Chinese mafia, a New York City bike messenger escapes into the world of parkour after meeting a beautiful stranger.",5.6,18264,"$11,000,000 ",NA,"$3,340,503 ",45,53,82,5.6,18264,5.8,6,1189,420,1246,2950,5100,3844,1701,765,462,587,6.4,9,5.9,4245,5.4,6857,5.5,2312,5.6,11681,5.5,4,5.9,3151,5.4,5716,5.4,2003,5.7,2548,7.2,4,5.9,1028,5.5,1055,5.7,257,4.8,202,5.5,1981,5.5,8194,netflix
Movie,Traffic Signal,Madhur Bhandarkar,"Kunal Khemu, Neetu Chandra, Konkona Sen Sharma, Upendra Limaye, Ranvir Shorey, Sudhir Mishra, Nassar Abdulla, Manoj Joshi",India,31-Dec-19,2007,TV-MA,130 min,"Dramas, Independent Movies, International Movies","Four characters coexist at an urban traffic signal, where all manage to make a meager living until events threaten the source of their livelihood.",2007,2007/2/2,Drama,Drama,130,India,Hindi,"Ajeet Ghorpade, Madhur Bhandarkar",Madhur Bhandarkar Motion Pictures,"Kunal Khemu, Neetu Chandra, Upendra Limaye, Ranvir Shorey, Manish Mehta, Vicky Tulaskar, Nassar Abdulla, Yakub Sayyad, Santosh Dharni, Raj Munnan, Sandeep Mehta, Indira Iyer, Konkona Sen Sharma, Sudhir Mishra, Madhu Sharma","Silsila is the ""manager"" of one traffic signal, that is he collects the ""hafta"" (protection tax) from each signal squatter plying his trade. There's Tsunami, a little scavenger boy, there's...",6.5,1468,NA,NA,"$2,735,484 ",NA,13,8,6.5,1468,6.8,7,131,93,242,420,306,139,51,26,14,46,NA,NA,6.7,266,6.5,821,6.8,88,6.5,1117,NA,NA,6.7,248,6.5,760,6.7,71,6.9,96,NA,NA,6.6,18,6.9,59,7.1,17,5.6,15,6.6,144,6.5,876,netflix
Movie,Train to Busan,Sang-ho Yeon,"Gong Yoo, Yu-mi Jung, Dong-seok Ma, Soo-an Kim, Woo Shik Choi, Sohee, Eui-sung Kim",South Korea,18-Mar-17,2016,TV-MA,118 min,"Action & Adventure, Horror Movies, International Movies","As a zombie outbreak sweeps the country, a dad and his daughter take a harrowing train journey in an attempt to reach the only city that's still safe.",2016,2016/7/20,"Action, Horror, Thriller",Action,118,South Korea,"Korean, Hawaiian","Joo-Suk Park, Sang-ho Yeon",Next Entertainment World,"Yoo Gong, Yu-mi Jung, Dong-seok Ma, Su-an Kim, Eui-sung Kim, Woo-sik Choi, Sohee, Soo-jung Ye, Myung-shin Park, Gwi-hwa Choi, Seok-yong Jeong, Hyuk-jin Jang, Seong-soo Han, Do-im Woo, Hye-Yeong Moon","While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.",7.6,151256,KRW 10000000000,"$2,129,768 ","$92,754,562 ",72,711,372,7.6,151256,7.7,8,17225,22582,48457,39780,14188,4768,1840,891,557,968,7.9,196,7.7,35623,7.4,52874,7.5,11426,7.5,90621,7.8,135,7.6,27671,7.4,44731,7.4,9780,7.8,17964,7.5,38,7.9,7038,7.7,7230,7.9,1425,7.2,448,7.7,15730,7.4,64140,netflix
Movie,Trainspotting,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd, Robert Carlyle, Kelly Macdonald, Peter Mullan, James Cosmo, Eileen Nicholas, Susan Vidler, Pauline Lynch, Shirley Henderson",United Kingdom,1-Oct-19,1996,R,94 min,"Comedies, Cult Movies, Dramas","Renton and his mates cope with the gritty realities of heroin addiction. But when Renton gets clean, he can't get away from his friends' nasty habits.",1996,1996/10/3,Drama,Drama,93,UK,English,"Irvine Welsh, John Hodge",Channel Four Films,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd, Robert Carlyle, Kelly Macdonald, Peter Mullan, James Cosmo, Eileen Nicholas, Susan Vidler, Pauline Lynch, Shirley Henderson, Stuart McQuarrie, Irvine Welsh, Dale Winton","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",8.1,623437,GBP 1500000,"$16,491,080 ","$16,593,356 ",83,628,149,8.1,623437,8.1,8,108375,156813,198273,98122,32351,12097,5566,3419,2705,5716,8.3,246,8.2,118369,8.1,274853,8,64374,8.1,389713,8.4,168,8.2,89175,8.1,225323,8,54095,8.1,87145,8,52,8.2,27117,8.1,46022,7.9,9217,7.5,798,8,84543,8.2,300397,netflix
Movie,Traitor,Jeffrey Nachmanoff,"Don Cheadle, Guy Pearce, Saïd Taghmaoui, Neal McDonough, Alyy Khan, Archie Panjabi, Raad Rawi, Jeff Daniels, Lorena Gale, Simon Reynolds, Jonathan Walker, Mozhan Marnò, Tom Barnett, Scali Delpeyrat",United States,1-Jul-18,2008,PG-13,114 min,"Dramas, Thrillers",An FBI agent assigned to pursue an ex-Special Ops soldier who joined a terrorist organization begins to question his target's true intentions.,2008,2008/8/27,"Action, Crime, Drama",Action,114,USA,"English, Arabic","Jeffrey Nachmanoff, Steve Martin",Overture Films,"Don Cheadle, Guy Pearce, Saïd Taghmaoui, Neal McDonough, Alyy Khan, Archie Panjabi, Raad Rawi, Hassam Ghancy, Mozhan Marnò, Adeel Akhtar, Jeff Daniels, Lorena Gale, Scali Delpeyrat, Mehdi Ortelsberg, Abdelkader Aizzoune","When straight arrow FBI agent Roy Clayton heads up the investigation into a dangerous international conspiracy, all clues seem to lead back to former U.S. Special Operations officer, Samir Horn.",7,54967,"$22,000,000 ","$23,530,831 ","$27,675,014 ",61,139,139,7,54967,7.1,7,2850,3794,12725,20791,9528,3046,989,433,296,515,6.9,7,6.9,5047,7,32546,7,9427,7,44394,6,2,6.9,4667,7,30365,7,8374,7,3297,7.5,5,7,332,6.9,1941,7.2,932,6.4,415,6.9,12547,7,30840,netflix
Movie,Transcendence,Wally Pfister,"Johnny Depp, Rebecca Hall, Morgan Freeman, Paul Bettany, Cillian Murphy, Kate Mara, Cole Hauser, Clifton Collins Jr.","United Kingdom, China, United States",1-Nov-18,2014,PG-13,119 min,"Sci-Fi & Fantasy, Thrillers",Two computer scientists work to achieve technological singularity to create a world where computers can transcend the abilities of the human brain.,2014,2014/4/17,"Action, Drama, Sci-Fi",Action,119,"UK, China, USA",English,Jack Paglen,Alcon Entertainment,"Johnny Depp, Rebecca Hall, Paul Bettany, Cillian Murphy, Kate Mara, Cole Hauser, Morgan Freeman, Clifton Collins Jr., Cory Hardrict, Falk Hentschel, Josh Stewart, Luce Rains, Fernando Chien, Steven Liu, Xander Berkeley",A scientist's drive for artificial intelligence takes on dangerous implications when his own consciousness is uploaded into one such program.,6.3,213720,"$100,000,000 ","$23,022,309 ","$103,039,258 ",42,554,373,6.3,213720,6.4,6,12467,11330,28726,53928,52756,28447,13078,6226,3191,3571,6.5,58,6.4,48589,6.2,92965,6.1,21206,6.2,143022,6.4,41,6.4,37777,6.2,77499,6.1,17878,6.3,29593,6.6,15,6.5,10148,6.2,14136,6.3,2914,5.6,557,6,20262,6.2,103507,netflix
